Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/01/2022,00:01:03,46.0,0.0,287,66,29.933,0.0000,0.0000,1.4800,21.4300,46.0,45.0,35.0,66.5,39.4,81.1,33.6,83.0,29.0,0.0,0.0,10.0,20.0,20.0
04/01/2022,00:02:03,46.0,0.0,287,66,29.933,0.0000,0.0000,1.4800,21.4300,46.0,45.0,35.0,66.5,39.4,81.1,33.6,83.0,29.0,0.0,0.0,10.0,20.0,20.0
04/01/2022,00:03:03,46.0,0.0,287,66,29.933,0.0000,0.0000,1.4800,21.4300,46.0,45.0,35.0,66.5,39.4,81.1,33.6,83.0,29.0,0.0,0.0,10.0,20.0,20.0
04/01/2022,00:04:03,45.9,0.0,287,66,29.934,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.8,46.1,45.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:05:03,45.9,0.0,287,66,29.934,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.8,46.1,45.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:06:03,45.9,0.0,287,66,29.933,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.8,46.1,45.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:07:03,45.9,0.0,287,66,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.8,46.1,45.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:08:03,45.8,0.0,287,66,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.8,46.1,45.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:09:03,45.6,0.0,287,66,29.933,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.6,46.1,45.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:10:03,45.5,0.0,287,66,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:11:03,45.5,0.0,287,66,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:12:03,45.6,0.0,287,66,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:13:03,45.6,0.0,287,66,29.933,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:14:03,45.5,0.0,287,66,29.934,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:15:03,45.6,0.0,287,66,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:16:03,45.6,0.0,287,66,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:17:03,45.6,0.0,287,66,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.5,46.1,45.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
